,brand_name,model,price,rating,has_5g,has_nfc,has_irblaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,refresh_rate,resolution_width,resolution_height,no_rear_cameras,no_front_camera,primary_rear_camera,primary_front_camera,memory_cards,storage_support,os
425,xiaomi,Xiaomi Redmi Note 11T,15499,79.0,True,False,True,dimensity,8.0,2.4000000953674316,6.0,64.0,5000.0,True,33.0,6.6,90,1080,2400,2,1.0,50,16.0,True,1024.0,android
426,oppo,OPPO Reno7,29990,85.0,True,True,False,dimensity,8.0,2.0,8.0,256.0,4500.0,True,65.0,6.43,90,1080,2400,3,1.0,64,32.0,True,1024.0,android
427,xiaomi,Xiaomi Mi 11 Lite NE,22000,86.0,True,True,True,snapdragon,8.0,2.4000000953674316,8.0,128.0,4250.0,True,33.0,6.55,90,1080,2400,3,1.0,64,20.0,True,0.0,android
428,motorola,Motorola Moto G31,11280,75.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,True,20.0,6.47,60,1080,2400,3,1.0,50,13.0,True,1024.0,android
429,apple,Apple iPhone 13 Pro,129900,83.0,True,True,False,bionic,6.0,3.2200000286102295,6.0,256.0,3095.0,True,,6.1,120,1170,2532,3,1.0,12,12.0,False,0.0,ios
430,apple,Apple iPhone 13 Mini,74899,79.0,True,True,False,bionic,6.0,3.2200000286102295,4.0,256.0,2438.0,True,,5.4,60,1080,2340,2,1.0,12,12.0,False,0.0,ios
431,motorola,Motorola Moto E40,7989,71.0,False,False,False,tiger,8.0,1.7999999523162842,4.0,64.0,5000.0,False,,6.5,90,720,1600,3,1.0,48,8.0,True,1024.0,android
432,realme,Realme Narzo 50i,6299,,False,False,False,unisoc,8.0,1.600000023841858,2.0,32.0,5000.0,False,,6.5,60,720,1600,1,1.0,8,5.0,True,256.0,android
433,oppo,OPPO F19s,14499,79.0,False,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,True,33.0,6.43,60,1080,2400,3,1.0,48,16.0,True,256.0,android
434,vivo,Vivo Y33s,15899,80.0,False,False,False,helio,8.0,2.0,8.0,128.0,5000.0,True,18.0,6.58,60,1080,2408,3,1.0,50,16.0,True,1024.0,android
435,realme,Realme 9,16999,81.0,False,False,False,snapdragon,8.0,2.4000000953674316,6.0,128.0,5000.0,True,33.0,6.4,90,1080,2400,3,1.0,108,16.0,True,256.0,android
436,motorola,Motorola Moto G40 Fusion,11900,77.0,False,False,False,snapdragon,8.0,2.299999952316284,4.0,64.0,6000.0,True,20.0,6.78,120,1080,2460,3,1.0,64,16.0,True,256.0,android
437,realme,Realme 8i,11499,74.0,False,False,False,helio,8.0,2.049999952316284,4.0,64.0,5000.0,True,18.0,6.6,120,1080,2412,3,1.0,50,16.0,True,256.0,android
438,oppo,OPPO A74,17990,77.0,True,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,True,18.0,6.5,90,1080,2400,3,1.0,48,8.0,True,0.0,android
439,poco,Poco X3 Pro,23999,82.0,False,False,True,snapdragon,8.0,2.9600000381469727,6.0,128.0,5160.0,True,33.0,6.67,120,1080,2400,4,1.0,48,20.0,True,0.0,android
440,realme,Realme 8,13499,78.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,True,30.0,6.4,60,1080,2400,4,1.0,64,16.0,True,256.0,android
441,samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,snapdragon,8.0,2.8399999141693115,12.0,256.0,4400.0,True,25.0,7.6,120,1768,2208,3,2.0,12,10.0,False,0.0,other
442,oppo,OPPO F17 Pro,19990,83.0,False,False,False,helio,8.0,2.200000047683716,8.0,128.0,4015.0,True,30.0,6.43,60,1080,2400,4,2.0,48,16.0,True,256.0,android
443,poco,POCO M2 Pro,10999,76.0,False,False,True,snapdragon,8.0,2.299999952316284,4.0,64.0,5000.0,True,33.0,6.67,60,1080,2400,4,1.0,48,16.0,True,512.0,android
444,samsung,Samsung Galaxy A12,11094,71.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,15.0,6.5,60,720,1560,4,1.0,48,8.0,True,0.0,android
445,apple,Apple iPhone 11 Pro Max,95699,77.0,False,True,False,bionic,6.0,2.6500000953674316,4.0,64.0,3500.0,True,18.0,6.5,60,1242,2688,3,1.0,12,12.0,False,0.0,ios
446,samsung,Samsung Galaxy A14,14990,75.0,False,False,False,exynos,8.0,2.0,4.0,128.0,5000.0,True,15.0,6.6,60,1080,2408,3,1.0,50,13.0,True,1024.0,android
447,ikall,iKall Z19 Pro Ultra,8899,65.0,False,False,False,,6.0,1.600000023841858,6.0,128.0,5000.0,False,,6.5,60,720,1600,2,1.0,13,8.0,True,512.0,android
448,tecno,Tecno Spark Go 2023,7599,64.0,False,False,False,helio,4.0,2.0,3.0,64.0,5000.0,True,10.0,6.56,60,720,1600,2,1.0,13,5.0,True,256.0,android
449,nokia,Nokia C12,5999,,False,False,False,unisoc,8.0,1.600000023841858,2.0,64.0,3000.0,False,,6.3,60,720,1600,1,1.0,8,5.0,True,0.0,android
450,samsung,Samsung Galaxy A04e,11299,69.0,False,False,False,helio,8.0,2.299999952316284,4.0,128.0,5000.0,False,,6.5,60,720,1600,2,1.0,13,5.0,True,1024.0,android
451,samsung,Samsung Galaxy A04e,9940,66.0,False,False,False,helio,8.0,2.299999952316284,3.0,64.0,5000.0,False,,6.5,60,720,1600,2,1.0,13,5.0,True,1024.0,android
452,tecno,Tecno Pova 4,11999,73.0,False,False,False,helio,8.0,2.200000047683716,8.0,128.0,6000.0,True,18.0,6.82,90,720,1600,2,1.0,50,8.0,True,512.0,android
453,apple,Apple iPhone 14 Pro Max,157999,87.0,True,True,False,bionic,6.0,3.4600000381469727,6.0,512.0,4323.0,True,,6.7,120,1290,2796,3,1.0,48,12.0,False,0.0,ios
454,oppo,OPPO A77,15998,71.0,False,False,False,helio,8.0,2.299999952316284,4.0,128.0,5000.0,True,33.0,6.56,60,720,1600,2,1.0,50,8.0,True,0.0,android
455,oneplus,OnePlus 10T,54999,87.0,True,True,False,snapdragon,8.0,3.200000047683716,12.0,256.0,4800.0,True,150.0,6.7,120,1080,2412,3,1.0,50,16.0,False,0.0,android
456,infinix,Infinix Hot 12 Play,8999,66.0,False,False,False,tiger,8.0,1.8200000524520874,4.0,64.0,6000.0,True,18.0,6.82,90,1640,720,2,1.0,13,8.0,True,256.0,android
457,infinix,Infinix Smart 6 HD,5999,,False,False,False,helio,4.0,2.0,2.0,32.0,5000.0,False,,6.6,60,720,1600,2,1.0,8,5.0,True,512.0,android
458,iqoo,iQOO Z6,15999,80.0,False,False,False,snapdragon,8.0,2.4000000953674316,6.0,128.0,5000.0,True,44.0,6.44,120,1080,2400,3,1.0,50,16.0,True,1024.0,android
459,oppo,OPPO K10,16990,80.0,False,False,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,5000.0,True,33.0,6.59,90,1080,2412,3,1.0,50,16.0,True,1024.0,android
460,oppo,OPPO A16e,9900,65.0,False,False,False,helio,8.0,2.0,3.0,32.0,4230.0,False,,6.52,60,720,1600,1,1.0,13,5.0,True,1024.0,android
461,iqoo,iQOO Z6,17499,80.0,True,False,False,snapdragon,8.0,2.200000047683716,6.0,128.0,5000.0,True,18.0,6.58,120,1080,2408,3,1.0,50,16.0,True,1024.0,android
462,apple,Apple iPhone SE 3 2022,48900,61.0,True,True,False,bionic,6.0,3.2200000286102295,,128.0,,False,,4.7,60,750,1334,1,1.0,12,7.0,False,0.0,other
463,poco,POCO M4 Pro,13999,81.0,False,False,True,helio,8.0,2.049999952316284,8.0,128.0,5000.0,True,33.0,6.43,90,1080,2400,3,1.0,64,16.0,True,1024.0,android
464,realme,Realme 9 Pro Plus,26999,81.0,True,False,False,dimensity,8.0,2.5,8.0,128.0,4500.0,True,60.0,6.4,90,1080,2400,3,1.0,50,16.0,False,0.0,android
465,iqoo,iQOO 9 SE,31990,83.0,True,True,False,snapdragon,8.0,2.8399999141693115,8.0,128.0,4500.0,True,66.0,6.62,120,1080,2400,3,1.0,48,16.0,False,0.0,android
466,xiaomi,Xiaomi Redmi Note 11,13999,79.0,False,False,True,snapdragon,8.0,2.4000000953674316,6.0,64.0,5000.0,True,33.0,6.43,90,1080,2400,4,1.0,50,13.0,True,512.0,android
467,xiaomi,Xiaomi Redmi Note 11S,16275,84.0,False,False,True,helio,8.0,2.049999952316284,8.0,128.0,5000.0,True,33.0,6.43,90,1080,2400,4,1.0,108,16.0,True,512.0,android
468,tecno,Tecno Spark 9T,8499,72.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,18.0,6.6,60,1080,2408,3,1.0,50,8.0,True,0.0,android
469,realme,Realme Narzo 50A Prime,10499,73.0,False,False,False,tiger,8.0,1.8200000524520874,4.0,64.0,5000.0,True,18.0,6.6,60,1080,2408,3,1.0,50,8.0,True,1024.0,android
470,xiaomi,Xiaomi 11i,22999,83.0,True,False,True,dimensity,8.0,2.5,8.0,128.0,5160.0,True,67.0,6.67,120,2400,1080,3,1.0,108,16.0,True,1024.0,android
471,infinix,Infinix Note 12,10999,74.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,True,33.0,6.7,60,2400,1080,3,1.0,50,16.0,True,512.0,android
472,infinix,Infinix Note 12 Pro,16999,83.0,False,False,False,helio,8.0,2.200000047683716,8.0,256.0,5000.0,True,33.0,6.7,60,1080,2400,3,1.0,108,16.0,True,2048.0,android
473,vivo,Vivo V23e,23990,84.0,True,False,False,dimensity,8.0,2.4000000953674316,8.0,128.0,4050.0,True,44.0,6.44,60,1080,2400,3,1.0,50,44.0,True,0.0,android
474,xiaomi,Xiaomi 11i HyperCharge,22999,83.0,True,False,True,dimensity,8.0,2.5,6.0,128.0,4500.0,True,120.0,6.67,120,2400,1080,3,1.0,108,16.0,True,1024.0,android
475,samsung,Samsung Galaxy A03,8990,67.0,False,False,False,unisoc,8.0,2.0,3.0,32.0,5000.0,True,15.0,6.5,60,720,1560,2,1.0,48,5.0,True,1024.0,android
476,poco,POCO C31,8285,68.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,False,,6.53,60,720,1600,3,1.0,13,5.0,True,512.0,android
477,samsung,Samsung Galaxy M52,32999,86.0,True,True,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,5000.0,True,25.0,6.7,120,1080,2400,3,1.0,64,32.0,True,1024.0,android
478,xiaomi,Xiaomi Redmi 9 Activ,9499,72.0,False,False,False,helio,8.0,2.299999952316284,6.0,128.0,5000.0,False,,6.53,60,720,1600,2,1.0,13,5.0,True,512.0,android
479,realme,Realme Narzo 50i,8399,62.0,False,False,False,unisoc,8.0,1.600000023841858,4.0,64.0,5000.0,False,,6.5,60,720,1600,1,1.0,8,5.0,True,256.0,android
480,apple,Apple iPhone 13 Pro Max,139900,84.0,True,True,False,bionic,6.0,3.2200000286102295,6.0,256.0,4352.0,True,,6.7,120,1284,2778,3,1.0,12,12.0,False,0.0,ios
481,realme,Realme 8s,18619,82.0,True,False,False,dimensity,8.0,2.4000000953674316,8.0,128.0,5000.0,True,33.0,6.5,90,1080,2400,3,1.0,64,16.0,True,1024.0,android
482,oppo,OPPO A55,11499,73.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,18.0,6.51,60,720,1600,3,1.0,50,16.0,True,256.0,android
483,samsung,Samsung Galaxy M32,22999,81.0,True,False,False,dimensity,8.0,2.0,8.0,128.0,5000.0,True,15.0,6.5,60,720,1600,4,1.0,48,13.0,True,1024.0,android
484,samsung,Samsung Galaxy A12,14209,75.0,False,False,False,helio,8.0,2.299999952316284,6.0,128.0,5000.0,True,15.0,6.5,60,720,1560,4,1.0,48,8.0,True,0.0,android
485,samsung,Samsung Galaxy M21 2021,13999,76.0,False,False,False,exynos,8.0,2.299999952316284,4.0,64.0,6000.0,True,15.0,6.4,60,1080,2340,3,1.0,48,20.0,True,512.0,android
486,micromax,Micromax IN 2B,6999,66.0,False,False,False,unisoc,8.0,1.7999999523162842,4.0,64.0,5000.0,False,,6.52,60,720,1600,2,1.0,13,5.0,True,256.0,android
487,samsung,Samsung Galaxy M32,15499,80.0,False,False,False,helio,8.0,2.0,6.0,128.0,6000.0,True,15.0,6.4,90,1080,2400,4,1.0,64,20.0,True,1024.0,android
488,xiaomi,Xiaomi Redmi 10A,8190,64.0,False,False,False,helio,8.0,2.0,3.0,32.0,5000.0,False,,6.53,60,720,1600,1,1.0,13,5.0,True,512.0,android
489,xiaomi,Xiaomi Redmi Note 10S,16499,79.0,False,False,True,helio,8.0,2.049999952316284,6.0,128.0,5000.0,True,33.0,6.43,60,1080,2400,4,1.0,64,13.0,True,512.0,android
490,xiaomi,Xiaomi Mi 11X,24990,83.0,True,False,True,snapdragon,8.0,3.200000047683716,8.0,128.0,4520.0,True,33.0,6.67,120,1080,2400,3,1.0,48,20.0,False,0.0,android
491,realme,Realme X7 Max,26999,84.0,True,True,False,dimensity,8.0,3.0,8.0,128.0,4500.0,True,50.0,6.43,120,1080,2400,3,1.0,64,16.0,False,0.0,android
492,google,Google Pixel 6,39999,84.0,True,True,False,google tensor,8.0,2.799999952316284,8.0,128.0,4614.0,True,30.0,6.4,90,1080,2400,2,1.0,50,8.0,False,0.0,android
493,xiaomi,Xiaomi Redmi Note 10 Pro,17494,83.0,False,False,True,snapdragon,8.0,2.299999952316284,8.0,128.0,5020.0,True,33.0,6.67,120,1080,2400,4,1.0,64,16.0,True,512.0,android
494,xiaomi,Xiaomi Mi 11X Pro,28190,85.0,True,False,True,snapdragon,8.0,2.8399999141693115,8.0,128.0,4520.0,True,33.0,6.67,120,1080,2400,3,1.0,108,20.0,False,0.0,android
495,xiaomi,Xiaomi Redmi Note 10,13999,78.0,False,False,True,snapdragon,8.0,2.200000047683716,6.0,128.0,5000.0,True,33.0,6.43,60,1080,2400,4,1.0,48,13.0,True,512.0,android
496,oppo,OPPO A54,13990,70.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,,6.51,60,1600,720,3,1.0,13,16.0,True,256.0,android
497,vivo,Vivo Y,13990,69.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,True,18.0,6.51,60,720,1600,3,1.0,13,8.0,True,256.0,android
498,apple,Apple iPhone 12,66999,76.0,True,True,False,bionic,6.0,3.0999999046325684,4.0,256.0,,False,,6.1,60,1170,2532,2,1.0,12,12.0,False,0.0,other
499,samsung,Samsung Galaxy F41,16999,82.0,False,False,False,exynos,8.0,2.299999952316284,6.0,128.0,6000.0,True,15.0,6.4,60,1080,2340,3,1.0,64,32.0,True,512.0,android
500,oppo,OPPO A15,8999,66.0,False,False,False,helio,8.0,2.299999952316284,3.0,32.0,4230.0,False,,6.52,60,720,1600,3,1.0,13,5.0,True,256.0,android
501,vivo,Vivo V20 Pro,29990,84.0,True,False,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,4000.0,True,33.0,6.44,60,1080,2400,3,2.0,64,44.0,False,0.0,android
502,realme,Realme X3 SuperZoom Edition,34999,83.0,False,False,False,snapdragon,8.0,2.9600000381469727,12.0,256.0,4200.0,True,30.0,6.57,120,1080,2400,4,2.0,64,32.0,False,0.0,android
503,samsung,Samsung Galaxy M31s,22898,82.0,False,False,False,exynos,8.0,2.299999952316284,6.0,128.0,6000.0,True,25.0,6.5,60,1080,2400,4,1.0,64,32.0,True,512.0,android
504,samsung,Samsung Galaxy Z Flip,43999,81.0,False,True,False,snapdragon,8.0,2.9600000381469727,8.0,256.0,3300.0,True,15.0,6.7,60,1080,2636,2,1.0,12,10.0,False,0.0,other
505,samsung,Samsung Galaxy A72,27994,88.0,False,False,False,snapdragon,8.0,2.299999952316284,8.0,128.0,5000.0,True,25.0,6.7,90,1080,2400,4,1.0,64,32.0,True,1024.0,android
506,samsung,Samsung Galaxy A52,26499,83.0,False,False,False,snapdragon,8.0,2.299999952316284,6.0,128.0,4500.0,True,25.0,6.5,90,1080,2400,4,1.0,64,32.0,True,1024.0,android
507,xiaomi,Xiaomi Redmi Note 9 Pro,17899,75.0,False,False,True,snapdragon,8.0,2.299999952316284,4.0,64.0,5020.0,True,18.0,6.67,60,1080,2400,4,1.0,48,16.0,True,512.0,android
508,vivo,Vivo Y15,12500,71.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,False,,6.35,60,720,1544,3,1.0,13,16.0,True,256.0,android
509,google,Google Pixel 4,17990,78.0,False,True,False,snapdragon,8.0,2.799999952316284,6.0,64.0,2800.0,True,,5.7,60,1080,2280,2,2.0,16,8.0,False,0.0,android
510,nokia,Nokia 2.1,4799,,False,False,False,snapdragon,4.0,1.399999976158142,1.0,8.0,4000.0,False,,5.5,60,720,1280,1,1.0,8,5.0,True,128.0,android
511,nokia,Nokia C22,8249,64.0,False,False,False,unisoc,8.0,1.600000023841858,4.0,64.0,5000.0,False,,6.52,60,720,1600,2,1.0,13,8.0,True,0.0,android
512,itel,Itel P40,6390,,False,False,False,spreadtrum,8.0,1.600000023841858,3.0,32.0,6000.0,True,18.0,6.6,60,720,1612,2,1.0,13,5.0,True,512.0,android
513,nokia,Nokia C12 Pro,6799,,False,False,False,unisoc,8.0,1.600000023841858,2.0,64.0,4000.0,False,,6.3,60,720,1600,1,1.0,8,5.0,True,0.0,android
514,realme,Realme C33 2023,9999,69.0,False,False,False,unisoc,8.0,1.7999999523162842,4.0,64.0,5000.0,True,10.0,6.5,60,720,1600,2,1.0,50,5.0,True,1024.0,android
515,lava,Lava Blaze Pro,10747,74.0,False,False,False,helio,8.0,2.299999952316284,6.0,128.0,5000.0,False,,6.5,90,1600,720,3,1.0,50,8.0,True,256.0,android
516,nokia,Nokia C22,7749,61.0,False,False,False,unisoc,8.0,1.600000023841858,2.0,64.0,5000.0,False,,6.52,60,720,1600,2,1.0,13,8.0,True,0.0,android
517,tecno,Tecno Pop 7 Pro,7299,63.0,False,False,False,helio,4.0,2.0,3.0,64.0,5000.0,True,10.0,6.56,60,720,1612,2,1.0,12,5.0,True,256.0,android
518,oppo,OPPO A55,13999,74.0,False,False,False,helio,8.0,2.299999952316284,4.0,128.0,5000.0,True,18.0,6.51,60,720,1600,3,1.0,50,16.0,True,256.0,android
519,samsung,Samsung Galaxy S23 Plus,104999,89.0,True,True,False,snapdragon,8.0,3.359999895095825,8.0,512.0,4700.0,True,45.0,6.6,120,1080,2340,3,1.0,50,12.0,False,0.0,android
520,samsung,Samsung Galaxy A04,11490,72.0,False,False,False,helio,8.0,2.299999952316284,4.0,128.0,5000.0,True,,6.5,60,720,1600,2,1.0,50,5.0,True,1024.0,android
521,oukitel,Oukitel WP10,27999,85.0,True,True,False,dimensity,8.0,2.0,8.0,128.0,8000.0,True,18.0,6.67,60,1080,2400,4,1.0,48,16.0,True,0.0,android
522,itel,itel Vision 3,6059,,False,False,False,unisoc,8.0,1.600000023841858,2.0,32.0,5000.0,True,18.0,6.6,60,1612,720,2,1.0,8,5.0,True,128.0,android
523,infinix,Infinix Hot 20 Play,8199,67.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,6000.0,True,18.0,6.82,90,720,1640,2,1.0,13,8.0,True,256.0,android
524,xiaomi,Xiaomi Redmi 10A,11999,70.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,False,,6.53,60,720,1600,1,1.0,13,5.0,True,512.0,android
525,lava,Lava Yuva Pro,6999,,False,False,False,helio,,,3.0,32.0,5000.0,True,10.0,6.52,60,1600,720,3,1.0,13,8.0,True,512.0,android
526,samsung,Samsung Galaxy M32 Prime Edition,13499,75.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,True,15.0,6.4,90,1080,2400,4,1.0,64,20.0,True,1024.0,android
527,realme,Realme GT Neo 3T,38999,82.0,True,False,False,snapdragon,8.0,3.200000047683716,8.0,256.0,5000.0,True,80.0,6.62,120,1080,2400,3,1.0,64,16.0,False,0.0,android
528,samsung,Samsung Galaxy M32 Prime Edition,15499,79.0,False,False,False,helio,8.0,2.0,6.0,128.0,6000.0,True,15.0,6.4,90,1080,2400,4,1.0,64,20.0,True,1024.0,android
529,apple,Apple iPhone 14,97900,82.0,True,True,False,bionic,6.0,3.2200000286102295,6.0,512.0,3279.0,True,,6.1,60,1170,2532,2,1.0,12,12.0,False,0.0,ios
530,apple,Apple iPhone 14 Pro,163990,86.0,True,True,False,bionic,6.0,3.4600000381469727,6.0,1024.0,3200.0,True,,6.1,120,1179,2556,3,1.0,48,12.0,False,0.0,ios
531,apple,Apple iPhone 14 Plus,107999,83.0,True,True,False,bionic,6.0,3.2200000286102295,6.0,512.0,4325.0,True,,6.7,60,1284,2778,2,1.0,12,12.0,False,0.0,ios
532,xiaomi,Xiaomi Redmi Note 11SE,11499,80.0,False,False,True,helio,8.0,2.049999952316284,6.0,64.0,5000.0,True,33.0,6.43,60,1080,2400,4,1.0,64,13.0,True,512.0,android
533,itel,itel A23s,4690,,False,False,False,spreadtrum,4.0,1.399999976158142,2.0,32.0,3020.0,False,,5.0,60,854,480,1,0.0,2,,False,0.0,android
534,samsung,Samsung Galaxy Z Fold 4,164999,,True,True,False,snapdragon,8.0,3.200000047683716,12.0,512.0,4400.0,True,25.0,7.6,120,1812,2176,3,2.0,50,10.0,False,0.0,other
535,infinix,Infinix Hot 12 Pro,12800,76.0,False,False,False,tiger,8.0,2.0,8.0,128.0,5000.0,True,18.0,6.6,90,720,1612,2,1.0,50,8.0,True,256.0,android
536,infinix,Infinix Hot 12 Pro,9630,74.0,False,False,False,tiger,8.0,2.0,6.0,64.0,5000.0,True,18.0,6.6,90,720,1612,2,1.0,50,8.0,True,256.0,android
537,xiaomi,Xiaomi Redmi 10A Sport,10498,69.0,False,False,True,helio,8.0,2.0,6.0,128.0,5000.0,False,,6.53,60,720,1600,1,1.0,13,5.0,True,512.0,android
538,vivo,Vivo T1x,15990,75.0,False,False,False,snapdragon,8.0,2.4000000953674316,4.0,128.0,5000.0,True,18.0,6.58,90,1080,2408,2,1.0,50,8.0,True,0.0,android
539,jmax,Jmax A8 Ultra,3490,,False,False,False,,,1.2999999523162842,1.0,16.0,2500.0,True,,5.5,60,720,1600,1,1.0,5,2.0,True,64.0,android
540,lava,Lava Z3 Pro,6199,,False,False,False,helio,8.0,1.7999999523162842,3.0,32.0,5000.0,False,,6.5,60,1600,720,1,1.0,8,5.0,True,512.0,android
541,poco,Poco F4,27999,85.0,True,True,False,snapdragon,8.0,3.200000047683716,8.0,128.0,4500.0,True,67.0,6.67,120,1080,2400,3,1.0,64,20.0,False,0.0,android
542,tecno,Tecno Camon 19 Pro,21999,82.0,True,True,False,dimensity,8.0,2.4000000953674316,8.0,128.0,5000.0,True,33.0,6.8,120,1080,2460,3,1.0,64,16.0,False,0.0,android
543,motorola,Motorola Moto E32s,9670,67.0,False,False,False,helio,8.0,1.7999999523162842,4.0,64.0,5000.0,True,18.0,6.5,90,720,1600,3,1.0,16,8.0,True,0.0,android
544,realme,Realme GT Neo 3,30990,84.0,True,True,False,dimensity,8.0,2.8499999046325684,12.0,256.0,4500.0,True,150.0,6.7,120,1080,2412,3,1.0,50,16.0,False,0.0,android
545,iqoo,iQOO Z6 Pro,24999,80.0,True,False,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,4700.0,True,66.0,6.44,90,1080,2404,3,1.0,64,16.0,False,0.0,android
546,nokia,Nokia G21,13199,75.0,False,False,False,unisoc,8.0,1.600000023841858,6.0,128.0,5050.0,True,18.0,6.5,90,720,1600,3,1.0,50,8.0,True,512.0,android
547,iqoo,iQOO Z6,14499,77.0,False,False,False,snapdragon,8.0,2.4000000953674316,4.0,128.0,5000.0,True,44.0,6.44,120,1080,2400,3,1.0,50,16.0,True,1024.0,android
548,realme,Realme 9,17999,84.0,False,False,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,5000.0,True,33.0,6.4,90,1080,2400,3,1.0,108,16.0,True,256.0,android
549,realme,Realme GT 2 Pro,57999,89.0,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5000.0,True,65.0,6.7,120,1440,3216,3,1.0,50,32.0,False,0.0,android
550,realme,Realme GT Neo 3,28499,83.0,True,True,False,dimensity,8.0,2.8499999046325684,8.0,256.0,5000.0,True,80.0,6.7,120,1080,2412,3,1.0,50,16.0,False,0.0,android
551,oppo,OPPO A96,17930,80.0,False,False,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,5000.0,True,33.0,6.59,90,1080,2412,2,1.0,50,16.0,True,0.0,android
552,xiaomi,Xiaomi Redmi Note 11 Pro,19999,83.0,False,False,True,helio,8.0,2.049999952316284,8.0,128.0,5000.0,True,67.0,6.67,120,1080,2400,4,1.0,108,16.0,True,1024.0,android
553,samsung,Samsung Galaxy A13,15999,78.0,False,False,False,,8.0,2.0,6.0,128.0,5000.0,True,25.0,6.6,60,1080,2408,4,1.0,50,8.0,True,1024.0,android
554,iqoo,iQOO 9,36990,85.0,True,False,False,snapdragon,8.0,2.9000000953674316,12.0,256.0,4350.0,True,120.0,6.56,120,1080,2376,3,1.0,48,16.0,False,0.0,android
555,iqoo,iQOO 9 Pro,49999,88.0,True,True,False,snapdragon,8.0,3.0,12.0,256.0,4700.0,True,120.0,6.78,120,1440,3200,3,1.0,50,16.0,False,0.0,android
556,asus,Asus ROG Phone 5s,57999,88.0,True,True,False,snapdragon,8.0,2.9000000953674316,12.0,256.0,6000.0,True,65.0,6.78,144,1080,2448,3,1.0,64,24.0,False,0.0,android
557,samsung,Samsung Galaxy S22,65000,87.0,True,True,False,snapdragon,8.0,3.0,8.0,256.0,3700.0,True,25.0,6.1,120,1080,2340,3,1.0,50,10.0,False,0.0,android
558,xiaomi,Xiaomi Redmi Note 11S,15499,81.0,False,False,True,helio,8.0,2.049999952316284,6.0,128.0,5000.0,True,33.0,6.43,90,1080,2400,4,1.0,108,16.0,True,512.0,android
559,oppo,OPPO A76,16490,73.0,False,False,False,snapdragon,8.0,2.4000000953674316,6.0,128.0,5000.0,True,33.0,6.56,90,720,1612,2,1.0,13,8.0,True,0.0,android
560,xiaomi,Xiaomi Redmi Note 11 Pro,17999,81.0,False,False,True,helio,8.0,2.049999952316284,6.0,128.0,5000.0,True,67.0,6.67,120,1080,2400,4,1.0,108,16.0,True,1024.0,android
561,tecno,Tecno Spark 9,9499,69.0,False,False,False,helio,8.0,2.299999952316284,6.0,128.0,5000.0,False,,6.6,90,720,1600,2,1.0,13,8.0,True,256.0,android
562,nokia,Nokia G21,12199,71.0,False,False,False,unisoc,8.0,1.600000023841858,4.0,64.0,5050.0,True,18.0,6.5,90,720,1600,3,1.0,50,8.0,True,512.0,android
563,xiaomi,Xiaomi 11T Pro,33999,87.0,True,True,True,snapdragon,8.0,2.8399999141693115,8.0,256.0,5000.0,True,120.0,6.67,120,1080,2400,3,1.0,108,16.0,False,0.0,android
564,realme,Realme 9i,15999,78.0,False,False,False,snapdragon,8.0,2.4000000953674316,6.0,128.0,5000.0,True,33.0,6.6,90,1080,2412,3,1.0,50,16.0,True,1024.0,android
565,motorola,Motorola Moto G22,9900,75.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,20.0,6.53,90,720,1600,4,1.0,50,16.0,True,1024.0,android
566,vivo,Vivo Y33T,17990,81.0,False,False,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,5000.0,True,18.0,6.58,90,1080,2408,3,1.0,50,16.0,True,1024.0,android
567,xiaomi,Xiaomi 11i HyperCharge,24999,86.0,True,False,True,dimensity,8.0,2.5,8.0,128.0,4500.0,True,120.0,6.67,120,2400,1080,3,1.0,108,16.0,True,1024.0,android
568,realme,Realme C31,8049,62.0,False,False,False,tiger,8.0,1.8200000524520874,3.0,32.0,5000.0,False,,6.52,60,720,1600,3,1.0,13,5.0,True,1024.0,android
